text,questions
"financial harm.
We hold confidential and proprietary information, including information from partners and customers. Breaches of our security measures, along
with reported or perceived vulnerabilities or unapproved dissemination of proprietary information or sensitive or confidential data about us or third
parties could expose us and the parties affected to a risk of loss or misuse of this information, potentially resulting in litigation and subsequent
liability, regulatory inquiries or actions, damage to our brand and reputation or other harm, including financial, to our business. For example, we
hold propriety game source code from third-party partners in our GFN service. Breaches of our GFN security measures, which have happened in
the past, could expose our partners to a risk of loss or misuse of this source code, damage both us and our partners, and expose NVIDIA to
potential litigation and liability. If we or a third party we rely on experience a security incident, which has occurred in the past, or are perceived to
have experienced a security incident, we may experience adverse consequences, including government enforcement actions, additional
reporting requirements and/or oversight, restrictions on processing data, litigation, indemnification obligations, reputational harm, diversion of
funds, financial loss, loss of data, material disruptions in our systems and operations, supply chain, and ability to produce, sell and distribute our
goods and services, and other similar harms. Inability to fulfill orders, delayed sales, lower margins or lost customers as a result of these
disruptions could adversely affect our financial results, stock price and reputation.
23","['What potential harm, including financial harm, could occur as a result of breaches of security measures or dissemination of confidential information?']"
"NVIDIA CorporationGlobal Restricted Stock Unit Grant
 Notice Amended & Restated
 2007 Equity Incentive PlanNVIDIA
 Corporation (the “Company ”),  pursuant to its Amended & Restated 2007 Equity Incentive Plan (the “Plan ”),  hereby awards to Participant aRestricted
 Stock Unit Award for the number of restricted stock units (the “Restricted  Stock Units”)  set forth below (the “Award ”). The Award issubject
 to all of the terms and conditions as set forth in this Grant Notice, in the attached Global Restricted Stock Unit Agreement, including anyadditional
 terms and conditions for Participant’s country set forth in any appendix thereto (the “Appendix ”),  and in the Plan, the latter two beingincorporated
 by  reference  herein.  Capitalized  terms  not  otherwise  defined  in  this  Grant  Notice  or  the  Global  Restricted  Stock  Unit  Agreement(including
 the Appendix) (collectively, the “Agreement ”)  will have the meanings set forth in the Plan. In  the event of any conflict between the termsin this Agreement and the Plan, the terms of the Plan will control.
Participant:
Date of Grant:
Vesting Commencement Date:
Number of Restricted Stock Units/Shares Subject to Award:
Vesting Schedule
:      This Award will vest as to __________, subject to Participant’s Continuous Service through such vesting date(s). However, this
 Award will become fully vested prior to such date(s) on the date of Participant’s “separation from service” (as definedunder
 Treasury Regulation Section 1.409A-1(h), without regard to any alternative definitions therein, a “Separation  fromService
”)  by reason of death. If  the Award is not vested as of Participant’s termination of Continuous Service for any otherreason,
 it will immediately expire. Each installment of Restricted Stock Units that vests hereunder is a “separate payment”for purposes of Treasury Regulations Section 1.409
A-2(b)(2).Issuance
 Schedule:    Except  as provided in Section 6 of the Agreement, the Company will issue and deliver one (1) share of Common Stock foreach
 Restricted  Stock  Unit  that  has  vested  under  this  Award  on  the  date  of  vesting,  but  in  all  cases  within  the  periodnecessary for compliance with Treasury Regulatio
n Section 1.409A-1(b)(4).Additional
 Terms/Acknowledgements: Participant acknowledges receipt of, and understands and agrees to, all of the terms and conditions setforth
 in the Agreement and the Plan. Participant  acknowledges and agrees that the Agreement may not be modified, amended or revised except asprovided
 in  the  Plan  or  the  Agreement.  Participant  further  acknowledges  that  as  of  the  Date  of  Grant,  the  Agreement  sets  forth  the  entireunderstanding
 between Participant and the Company regarding this Award, and supersedes all prior oral and written agreements on that subjectwith
 the exception, if applicable, of: (i) the current written employment agreement entered into between the Service Recipient (as defined in Section9
 of the Global Restricted Stock Unit Agreement) and Participant expressly specifying the terms that should govern this Award; (ii) the Company’sinsider
 trading policy; and (iii) any compensation recovery policy that is adopted by the Company or one of its Affiliates or is otherwise required byapplicable
 law. Notwithstanding  the  foregoing,  Participant  acknowledges  that  any  change  in  control  plan  that  may  have  been  maintained  byMellanox
 Technologies, Ltd. (""Mellanox "")  or any of its subsidiaries and/or any change in control agreement Participant may have entered into withMellanox
 or any of its subsidiaries (including as part of any employment agreement with Mellanox or any of its subsidiaries) will not be applicable tothis Award nor to any
 other awards granted by the Company. By accepting this Award, Participant conse nts to receive Plan documents by electronicdelivery",['What is the date of the Grant?']
"Table of Contents
of our products and services with regard to the collection, use, retention, security or disclosure of personal information or other privacy-related
matters, including for use in AI, even if unfounded, could damage our reputation and adversely affect our operating results. The theft, loss, or
misuse of personal data in our possession or by one of our partners could result in damage to our reputation, regulatory proceedings, disruption
of our business activities or increased security costs and costs related to defending legal claims.
In the United States, federal, state and local authorities have enacted numerous data privacy and security laws, including for data breach
notification, personal data privacy, and consumer protection. The California Consumer Privacy Act of 2018, or CCPA, gives California residents
the right to access, delete and opt-out of certain sharing of their personal information, and to receive detailed information about how it is used
and shared. The CCPA allows for statutory fines of up to $7,500 per violation and the law created a private right of action for certain data
breaches. The California Privacy Rights Act of 2020, or CPRA, became operative in 2023, and restricts the use of certain categories of sensitive
personal information; further restricts the use of cross-contextual advertising techniques; restricts the retention of personal information; expands
the types of data breaches subject to the private right of action; and establishes the California Privacy Protection Agency which can impose
administrative fines for noncompliance. Virginia, Colorado, Utah and Connecticut have each passed their own privacy legislation which differ
from the CPRA and each become effective in 2023. Similar laws are being considered in several other states, as well as at the federal and local
levels. Additionally, several states and localities have enacted measures related to the use of artificial intelligence and machine learning in
products and services. If we become subject to additional data privacy laws, the risk of enforcement action against us could increase.
Worldwide regulatory authorities are also considering and have approved various legislative proposals concerning data protection. The
European Union adopted the General Data Protection Regulation, or GDPR, and the United Kingdom similarly adopted the U.K. GDPR,
governing the strict handling of personal data of persons within the European Economic Area, or EEA, and the United Kingdom, respectively,
including its use and protection and the ability of persons whose data is stored to access, correct, and delete such data about themselves. If we
are found not to comply, we could be subject to penalties of up to €20 million or 4% of worldwide revenue, whichever is greater, and classes of
individuals or consumer protection organizations may initiate litigation related to our processing of their personal data. Furthermore, there exists
a proposed European regulation related to AI that, if adopted, could impose onerous obligations that may disproportionately impact and
disadvantage us and require us to change our business practices.
In the ordinary course of business, we may transfer personal data from Europe, China, and other jurisdictions to the United States or other
countries. Certain jurisdictions have enacted data localization laws and cross-border personal data transfer laws. For example, the GDPR
generally restricts the transfer of personal data to countries outside of the EEA. The European Commission released a set of “Standard
Contractual Clauses” designed for entities to validly transfer personal data out of the EEA to jurisdictions that the European Commission has not
found to provide an adequate level of protection, including the United States. While the European Union and United States governments have","['What legislation gives California residents the right to access, delete, and opt-out of sharing personal information, along with setting fines for violations?']"
"Table of ContentsNVIDIA CORPORATION AND SUBSIDIARIES
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
(Continued)
 
January 31, 2021
January 26, 2020
(In millions)
Accrued and Other Current Liabilities:
Customer program accruals
$ 630 $ 462 Accrued payroll and 
related expenses297 185 Deferred revenue (1)
288 141 Licenses and royalties
128 66 Operating leases
121 91 Coupon interest on deb
t obligations74 20 Taxes payable
61 61 Product warranty and return provisions
39 24 Professional service fees
26 18 Other
61 29 Total accrued and other current liabilities
$ 1,725 $ 1,097 (1)
Deferred revenue primarily includes customer advances and deferrals related to license and development arrangements and PCS.  
January 31, 2021
January 26, 2020
(In millions)
Other Long-Term Liabilities:
Income tax payable (1)
$ 836 $ 528 Deferred income tax
241 29 Deferred revenue (2)
163 60 Licenses payable
56 110 Employee benefits
33 22 Other
46 26 Total other long-term liabilities
$ 1,375 $ 775 (1)
As  of January 31, 2021, income tax payable represents the long-term portion of the one-time transition tax payable of $284 million, long-term portion of the unrecognizedtax benefits of $352 million, related interest and penalties of $43 million, and other foreign long-term tax payable of $157 million.
(2)
Deferred revenue primarily includes deferrals related to PCS. Deferred Revenue
The following table shows the cha
nges in deferred revenue during fiscal years 2021 and 2020. 
January 31, 2021
January 26, 2020
(In millions)
Balance at beginning of pe
riod$ 201 $ 138 Deferred revenue added
 during the period536 334 Addition due to business
 combinations75 — Revenue recognized during 
the period(361) (271) Balance at end of period
$ 451 $ 201 68","['What was the total amount of accrued and other current liabilities on January 31, 2021?']"
"For products sold with a right of return, we record a reduction to revenue by establishing a sales return allowance for estimated product returns at the time
revenue is recognized, based primarily on histor ical return rates. However , if product returns for a fiscal period are anticipated to exceed historical return rates,
we may determine that additional sales return allowances are required to accurately reflect our estimated exposure for product returns.
Our custome r programs involve rebates, which are designed to serve as sales incentives to resellers of our products in various target markets, and marketing
development funds, or MDFs, which represent monies paid to our partners that are earmarked for market segment development and are designed to support our
partners’  activities while  also promoting NVIDIA  products. We account for customer programs as a reduction to revenue and accrue for such programs for
potential rebates and MDFs based on the amount we expect to be claimed by customers.
55",['How do we account for customer programs involving rebates and marketing development funds in our financial records?']
"UNITED KINGDOM
Terms and Conditions
Form of Settlemen t. Restricted Stock Units granted to individuals resident in the United Kingdom shall be paid in shares
of Common Stock only. In no even t shall any Restricted Stock Units be paid in cash, notwithstanding any discretion
contained in the Plan to the contrary .
Responsibility for Taxes . The following provisions supplement Section 10 of the Global Restricted Stock Unit Agreement:
Without limitation to Section 10 of the Global Restricted Stock Unit Agreement, you agree that you are liable for all Tax-
Related Items and hereby covenant to pay all such Tax-Related Items, as and when requested by the Company or the
Service Recipient or by HM Revenue and Customs (“HMRC ”) (or any other tax authority or any other relevant authority).
You also agree to indemnify and keep indemnified the Company and the Service Recipient against any Tax-Related
Items that they are required to pay or withhold or have paid or will pay to HMRC on your behalf (or any other tax
authority or any other relevant authority).
Notwithstanding the foregoing, if you are a director or an executive officer of the Company (within the meaning of such
terms for purposes of Section 13(k) of the Exchange Act), you acknowledge that may not be able to indemnify the
Company or the Employer for the amount of any income tax not collected  from or paid by you, as it may be considered a
loan. In this case, the amount of any income tax not collected within 90 days of the end of the U.K. tax year in which the
event giving rise to the Tax-Relate d Item(s) occurs may constitute an additional benefit to you on which additional
income tax and National Insurance Contributions may be payable. You will be responsible for reporting and paying any
income tax due on this additional benefit directly to HMRC under the self-assessment regime and for reimbursing the
Company or the Service Recipient (as appropriate) for the value of any National Insurance Contributions due on this
additional benefit, which the Company or the Service Recipient collect by any of the means referred to in the Plan or
Section 10 of the Global Restricted Stock Unit Agreement.
    42.",['In what form will Restricted Stock Units be paid to individuals resident in the United Kingdom?']
"Table of ContentsNVIDIA CORPORATION AND SUBSIDIARIES
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
(Continued)
Securities
 Litigation, filed an amended complaint on May 13, 2020. The amended complaint asserts that NVIDIA and certain NVIDIA executivesviolated
 Section 10(b) of the Securities Exchange Act of 1934, as amended, or the Exchange Act, and SEC Rule 10b-5, by making materially falseor
 misleading  statements  related  to  channel  inventory  and  the  impact  of  cryptocurrency  mining  on  GPU  demand  between  May  10,  2017  andNovember
 14, 2018. Plaintiffs also allege that the NVIDIA executives who they named as defendants violated Section 20(a) of the Exchange Act.Plaintiffs seek class certification, an
 award of unspecified compensatory damages, an award of reasonable costs and expenses, including attorneys’fees and expert fees, and further relief as the Court may deem just and proper. On June 29, 2020, NVIDIA moved to dismiss the amende
d complainton
 the basis that plaintiffs failed to state any claims for violations of the securities laws by NVIDIA or the individual defendants. As of September 14,2020, the motion was fully briefed but the Court has not yet issued a decis
ion.The
 putative  derivative  lawsuit  pending  in  the  United  States  District  Court  for  the  Northern  District  of  California,  captioned  4:19-cv-00341-HSG,initially
 filed January 18, 2019 and titled In re NVIDIA Corporation Consolidated Derivative Litigation, remains stayed pending resolution of NVIDIA’smotion
 to dismiss the complaint in the In Re NVIDIA Corporation Securities Litigation action. The lawsuit asserts claims for breach of fiduciary duty,unjust
 enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act based on the dissemination ofallegedly
 false and misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand. The plaintiffs areseeking unspecified damag
es and other relief, including reforms and improvements to NVIDIA’s corporate governance and internal procedures.The
 putative derivative actions initially filed September 24, 2019 and pending in the United States District Court for the District of Delaware, Lipchitzv.
 Huang, et al. (Case No. 1:19-cv-01795-UNA) and Nelson v. Huang, et. al. (Case No. 1:19-cv-01798- UNA), remain stayed pending resolution ofNVIDIA’s
 motion  to dismiss the complaint  in the In Re NVIDIA Corporation  Securities  Litigation  action.  The lawsuits  assert claims  for  breach offiduciary
 duty, unjust enrichment, insider trading, misappropriation of information, corporate waste and violations of Sections 14(a), 10(b), and 20(a)of
 the  Exchange  Act  based  on  the  dissemination  of  allegedly  false,  and  misleading  statements  related  to  channel  inventory  and  the  impact  ofcryptocurrency
 mining on GPU demand. The plaintiffs seek unspecified damages and other relief, including disgorgement of profits from the sale ofNVIDIA stock and unspecified corporate governa
nce measures.It
 is  possible  that  additional  suits  will  be  filed,  or  allegations  received  from  shareholders,  with  respect  to  these  same  or  other  matters,  namingNVIDIA and/or its officers and directors as defendants.
Accounting for Loss Contingencies
As
 of January 31, 2021, we have not recorded any accrual for contingent liabilities associated with the legal proceedings described above based onour belief
 that liabilities, while possible, are not probable. Further, except as specifically described above, any possible loss or range of loss in thesematters cannot be reasonably estimat
ed at this time. We are engaged in legal actions not described above arising in the ordinary course of businessand,
 while there can be no assurance of favorable outcomes, we believe that the ultimate outcome of these actions will not have a material adverseeffect on our operating results, liquidity or financial pos
ition.71","['What is the status of the legal proceedings against NVIDIA Corporation as of January 31, 2021?']"
"other softwa re tools to help deploy our technolog y in our target markets. We evangelize AI through partnerships with hundreds of universities and thousands of
startups through our Inception program. Additionally , our Deep Learning Institute provides instruc tion on the latest techniques on how to design, train, and deploy
neural networks in applications using our accelerated computing platform.
Extending our technology and platform leadership in computer graphics.  We believe that comp uter graphics infused with AI is fundamental to the
continued expansion and evolution of computing. We apply our research and development resources to enhance the user experience for consumer
entertainment and professional visualization applications and create new virtual world and simu lation capabilities. Our technologies are instrumental in driving
the gaming, design, and creative industries forward, as developers leverage our libraries and algorithms to deliver an optimized experience on our GeForce and
NVIDIA  RTX platforms. Our computer graphics platforms leverage AI end-to-end, from the developer tools and cloud services to the Tensor Cores included in all
RTX-class GPUs. For example, NVIDIA  Avatar Cloud Engine, or ACE, is a suite of technologies that help developers bring digital avatars to life with generative
AI, running in the cloud or locally on the PC. GeForce Experience enhances each gamer ’s experience by optimizing their PC’s settings, as well as enabling the
recording and sharing of gameplay . Our Studio drivers enhance and accelerate a number of popular creative applications. Omniverse is real-time 3D design
collaboration and virtual world simulation softwa re that empowers artists, designers, and creators to connect and collaborate in leading design applications. We
also enable interactive graphics applications - such as games, movie and photo editing and design software - to be accessed by almost any device, almost
anywhere, through our cloud platforms such as vGPU for enterprise and GeForce NOW for gaming.
Advancing the leading autonomous vehicle platform. We believe the advent of autonomous vehicles, or AV, and electric vehicles, or EV, is revolutionizing
the transpor tation indust ry. The algorithms requi red for autonomous driving - such as perception, localization, and planning - are too complex for legacy hand-
coded appro aches and will use multiple neural networks instead. In addition, EV makers are looking for next-generation centralized car computers that integrate
a wide range of intelligent functions into a single AI compute platform. Therefore, we provide an AI-based hardware and software solution, designed and
implemented from the ground up based on automotive safety standards, for the AV and EV market under the DRIVE brand, which we are bringing to market
through our partnerships with automotive OEMs,
7",['How does NVIDIA evangelize AI through partnerships with universities and startups?']
"Table of ContentsNVIDIA CORPORATION AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
(In millions, except par value)
 
January 31, 2021
January 26, 2020
ASSETS
  Current assets:
  Cash and cash equivalents
$ 847 $ 10,896 Marketable securities
10,714 1 Accounts receivable, net
2,429 1,657 Inventories
1,826 979 Prepaid expenses and other current assets
239 157 Total current assets
16,055 13,690 Property and equipment, net
2,149 1,674 Operating lease assets
707 618 Goodwill
4,193 618 Intangible assets, net
2,737 49 Deferred income tax assets
806 548 Other assets
2,144 118 Total assets
$ 28,791 $ 17,315 LIABILITIES AND SHAREHOLDERS' EQUITY
Current liabilities:
  Accounts payable
$ 1,201 $ 687 Accrued and other current liabilities
1,725 1,097 Short-term
 debt999 — Total current liabilities
3,925 1,784 Long-term debt
5,964 1,991 Long-term opera
ting lease liabilities634 561 Other long-te
rm liabilities1,375 775 Total liabilities
11,898 5,111 Commitments and contingencies - see Note 13
Shareholders’ equity:
  Preferred stock, $0.001 par value; 2 shares authorized; none issued
— — Common stock, $0.001 par value; 2,000 shares authorized; 965 sh
ares issued and 620 outstanding asof January 31, 2021; 955 shares issued and 61
2 outstanding as of January 26, 20201 1 Additional paid-in capital
8,721 7,045 Treasury stock, at cost (345 shares in 2021 and 342 shares in 2020)
(10,756) (9,814) Accumulated other comprehensive income
19 1 Retained earnings
18,908 14,971 Total shareholders' equity
16,893 12,204 Total liabilities and sha
reholders' equity$ 28,791 $ 17,315 See accompanying notes to the consoli
dated financial statements.49","['What is the amount of cash and cash equivalents as of January 31, 2021?']"
"The aggregate market value of the voting stock held by non-affiliates of the registrant as of July 29, 2022 was approximately $434.37 billion (based on the closing sales price of the
registrant's common stock as reported by the Nasdaq Global Select Market on July 29, 2022). This calculation excludes 98 million shares held by directors and executive officers of
the registrant. This calculation does not exclude shares held by such organizations whose ownership exceeds 5% of the registrant's outstanding common stock that have
represented to the registrant that they are registered investment advisers or investment companies registered under section 8 of the Investment Company Act of 1940.
The number of shares of common stock outstanding as of February 17, 2023 was 2.47 billion.
DOCUMENTS INCORPORATED BY REFERENCE
Portions of the registrant's Proxy Statement for its 2023 Annual Meeting of Shareholders to be filed with the Securities and Exchange Commission pursuant to Regulation 14A not
later than 120 days after the end of the fiscal year covered by this Annual Report on Form 10-K are incorporated by reference into Part III, Items 10-14 of this Annual Report on Form
10-K.","['What was the aggregate market value of the voting stock held by non-affiliates of the registrant as of July 29, 2022?']"
"Certain TransactionsOur bylaws provide that we indemnify our directors and executive officers to the fullest extent permitted by the DGCL a
nd any other applicable law.We are also empowered under our bylaws to indemn
ify other officers, employees and other agents as set forth in the DGCL or any other applicablelaw and to enter into indemnification contracts with our directors an
d executive officers and to purchase insurance on behalf of any person whom weare required or permitted to indemnify.
In addition, our certificate of incorporation provides that the liab
ility of our directors for monetary damages shall be eliminated to the fullest extentpermissible under Delaware la
w. Pursuant to Delaware law, our directors shall not be liable for monetary damages for breach of the directors’fiduciary duty of care to us and our stockholders. However, this provision does n
ot eliminate the duty of care, and in appropriate circumstances,equitable remedies such as inju
nctive or other forms of non-monetary relief that will remain available under Delaware law. In addition, each directorwill continue to be subject to liabi
lity for (1) breach of the director’s duty of loyalty to us or our stockholders, (2) acts or omissions not in good faith orwhich involve intentiona
l misconduct or a knowing violation of law, (3) violating Section 174 of the DGCL, or (4) any transaction from which thedirector derived an improper personal benefit. The provis
ion also does not affect a director’s responsibilities under any other law, such as the federalsecurities laws or state or federal environmental laws.
Transfer Agent and Registrar
Computershare
 is the transfer agent and registrar for our common stock. Computershare’s address is 150 Royall Street, Canton, Massachusetts02021.
Listing
Our common stock is listed on the Nasdaq Global Select Market under the symbol “NVDA”.",['Who is the transfer agent and registrar for the common stock mentioned in the text?']
"FINLANDThere are no country specific provisions.
FRANCE
Terms and Conditions
Restricted
 Stock Units Not French-qualified. The Restricted Stock Units granted under this Agreement are not intendedto
 qualify for special tax and social security treatment pursuant to Sections L. 225-197-1 to L. 225-197-6 of the FrenchCommercial Code, as amended.
Language
 Consent. By  accepting  the  Award,  you  confirm  having  read  and  understood  the  Plan  and  the  Agreement,which were provided in the English language. 
You accept the terms of those documents accordingly. Consentement Relatif à la Langue Utilisée
. En acceptant cette Attribution, vous confirmez avoir lu et comprendre le Planet
 ce  Contrat  qui  ont  été  transmis  en  langue  anglaise.  Vous  acceptez  les  dispositions  de  ces  documents  enconnaissance de cause.
Notifications
Foreign
 Asset/Account Reporting Information.  French residents holding cash or securities (including shares of CommonStock
 acquired under the Plan) outside of France or maintaining foreign bank or brokerage account (including accountsopened
 or closed during the tax year) must declare such assets and accounts to the French tax authorities when filingan annual tax return. 
Failure to comply could trigger significant penalties. GERMANY
Notifications
Exchange
 Control Information. Cross-border payments in excess of €12,500 in connection with the sale of securities(including
 shares of Common Stock acquired under the Plan) and/or the receipt of dividends paid on securities must bereported
 on  a  monthly  basis  to  the  German  Federal  Bank  (Bundesbank). If  you  receive  a  payment  in  excess  of  thisamount,
 you must report the payment to Bundesbank electronically by the fifth day of the month following the month inwhich
 the payment was received. The  form of the report (“Allgemeine  Meldeportal Statistik”)  can be accessed via theBundesbank’s website (www.bundesbank.de) and is available in both German and English.
Foreign Asset/Account Reporting Information
. German residents holding shares of Common Stock must notify their local tax
 office of the acquisition of shares of Common Stock when they file their tax returns for the relevant year if the valueof
 the shares of Common Stock acquired exceeds €150,000 or in the unlikely event that the resident holds CommonStock
 exceeding  10% of the Company’s  total Common Stock outstanding.  However, if shares of Common Stock arelisted
 on  a  recognized  U.S.  stock  exchange  and  you  own  less  than  1%  of  the  total  shares  of  Common  Stock,  thisrequirement will not apply.
24.","['What must French residents holding cash or securities outside of France do when filing an annual tax return, according to the provided text?']"
"or Common Stock pursuant to the Award if such grant or issuance would be in violation of any applicable securities laws.
(c)No Obligation to Notify or Minimize Taxes. The Company will have no duty or obligation to any Participant to advise such Participant
as to the time or manner of exercising such Stock Award. Furthermore, the Company will have no duty or obligation to warn or otherwise advise
such holder of a pending termination or expiration of an Award or a possible period in which the Award may not be exercised. Neither the
Company nor any of its Affiliates has any duty or obligation to minimize the tax consequences of an Award to the holder of such Award.
8.Miscellaneous.
(a)Use of Proceeds. Proceeds from the sale of shares of Common Stock pursuant to Awards will constitute general funds of the Company.",['Does the Company have any duty or obligation to minimize the tax consequences of an Award to the holder of such Award?']
"supercomputing industries. These restrictions impact exports of certain chips, as well as software, hardware, equipment and technology used to develop,
produce and manufacture certain chips to China  (including Hong Kong and Macau) and Russia, and specifically impact our A100 and H100 integrated circuits,
DGX or any other system s or boards which incorporate A100 or H100 integrated circuits. The licensing requirements also apply to any future NVIDIA  integrated
circuit achieving certain peak performance and chip-to-chip I/O performance thresholds, as well as any system or board that includes those circuits. There are
also now licensing requirements to export a wide array of products, including networking products, destined for certain end users and for certain end uses in
China. During the second quarter of fiscal year 2024, the USG also informed us of an additional licensing requirement for a subset of A100 and H100 products
destined to certain customers and other regions, including some countries in the Middle East.
In October 2023, the USG announced new and updated licensing requirements that became effective in our fourth quarter of fiscal year 2024 for exports to
China and Country Groups D1, D4, and D5 (including but not limited to, Saudi Arabia, the United Arab Emirates, and Vietnam, but excluding Israel) of our
products exceeding certain performance thresholds, including A100, A800, H100, H800, L4, L40, L40S and RTX 4090. The licensing requirements also apply to
the export of products exceeding certain performance thresholds to a party headquartered in, or with an ultimate parent headquartered in, Country Group D5,
including China. On Octo ber 23, 2023, the USG informed us that the licensing requirements were effective immediately for shipments of our A100, A800, H100,
H800, and L40S products. W e have not received licenses to ship these restricted products to China.
Following these export controls, we transitioned  some operations, including certain testing, validation, and supply and distribution operations out of China and
Hong Kong. Any future transitions could be costly and time consuming, and adversely affect our research and development and supply and distribution
operations, as well as our revenue, during any such transition period. We are working to expand our Data Center product portfolio to offer new solutions,
including those for which the USG does not require a license or advance notice before each shipment. To the extent that a customer requires products covered
by the licensing requirements, we may seek a license for the customer . However , the licensing process is time-consuming. We have no assurance that the USG
will grant such a license or that the USG will act on the license application in a timely manner or at all. Even if a license is offered, it may impose burdensome
conditions that we or our customer or end users cannot or decide not to accept. The USG is evaluating license requests in a closed process that does not have
clear standards or an opportunity for review . For example, the Notified Advanced Computing, or “NAC,” process has not resulted in approvals for exports of
products to customers in China. The license process for exports to D1 and D4 countries has been time-consuming and resulted in license conditions for
countries outside China. The requirements have a disproportionate impact on NVIDIA  and already have disadvantaged and may in the future
26","['What specific products are impacted by the licensing requirements for exports to certain countries, including China and Russia?']"
"Table of ContentsEXHIBIT INDEX
Incorporated by Reference
Exhibit No.
Exhibit Description Schedule/Form File Number Exhibit Filing Date 2.1
Agreement and Plan of Merger, dated March 10, 2019, by and among NVIDIA Corporation, NVIDIA
International Holdings Inc., Mellanox Tech
nologiesLtd. 
and Teal Barvaz Ltd.8-K0-23985 2.1 3/11/2019 2.2^
Share Purchase Agreement, dated September 13, 2020, by and among NV
IDIA, NVIDIA Holdings,Arm, SoftBank, and Vision Fund
8-K0-23985 2.1 9/14/2020 3.1
Amended and Restated Certificate of Incorporation S-8 333-74905 4.1 3/23/1999 3.2
Certificate of Amendment of Amended and Restated Certificate of Incorporation
10-Q0-23985 3.1 8/21/2008 3.3
Certificate of Amendment of Amended and Restated Certificate of Incorporation
8-K0-23985 3.1 5/24/2011 3.4
Bylaws of NVIDIA Corporation, Amended and Restated as of November 29, 2016
8-K0-23985 3.1 12/1/2016 4.1
Reference is made to Exhibits 3.1, 3.2, 3.3 and 3.4 4.2
Specimen Stock Certificate S-1/A 333-47495 4.2 4/24/1998 4.3
Indenture,  dated as of September 16, 2016, by andbetween
 the  Company  and  Wells  Fargo  Bank,National Association, as Trustee
8-K0-23985 4.1 9/16/2016 4.4
Officers’ Certificate, dated as of  September 16, 20168-K 0-23985 4.2 9/16/2016 4.5
Form of 2021 Note 8-K 0-23985 Annex A to Exhibit 4.2
9/16/20164.6
Form of 2026 Note 8-K 0-23985 Annex B to Exhibit 4.2
9/16/20164.7*
Description of Securities 4.8
Officers’ Certificate, dated as of March 31, 2020 8-K 0-23985 4.2 3/31/2020 4.9
Form of 2030 Note 8-K 0-23985 Annex A-1 to Exhibit 4.2
3/31/20204.10
Form of 20 4 0 Note8-K 0-23985 Annex B-1 to Exhibit 4.2
3/31/20204.11
Form of 20 5 0 Note8-K 0-23985 Annex C-1 to Exhibit 4.2
3/31/20204.12
Form of 20 6 0 Note8-K 0-23985 Annex D-1 to Exhibit 4.2
3/31/202010.1
Form  of  Indemnity  Agreement  between  NVIDIACorporation and each of its directors and officers
8-K0-23985 10.1 3/7/2006 10.2+
Amended and Restated 2007  Equity Incentive Plan8-K 0-23985 10.1 6/15/2020 10.3+
2007 Equity Incentive Plan - Non-Statutory Stock Option (Annual Grant - Board Service (2011))
10-Q0-23985 10.41 5/27/2011 10.4+
2007 Equity Incentive Plan - Non-Statutory Stock Option (Initial Grant - Board Service (2011))
8-K0-23985 10.1 12/14/2011 10.5+
Amended and Restated 2007 Eq uity Incentive Plan -Non-Employee Director Stock Option Grant (2012
Annual Board Retainer)
10-Q0-23985 10.4 5/23/2012 10.6+
2007  Equity  Incentive  Plan  -  Non  Statutory  StockOption
8-K0-23985 10.20 9/13/2010 79",['What is the Agreement and Plan of Merger exhibit number and filing date?']
"RESTATEDCERTIFICATE OF INCORPORATION
NVIDIA Corporation
,  a corporation organized and existing under and by virtue of the General Corporation Law of the State of Delaware,hereby certifies as follows:
1.    The name of the corporation is 
NVIDIA Corporation . 2.
    The corporation’s original Certificate of Incorporation was filed with the Secretary of State on February 24, 1998 under the name ofNVIDIA Delaware Corpo
ration.3.
    The  Restated  Certificate  of  Incorporation  of  this  corporation,  in  the  form  attached  hereto  as  Exhibit  A,  has  been  duly  adopted  inaccordance
 with the provisions of Section 245 of the General Corporation Law of the State of Delaware by the Board of Directors of the corporationand
 only restates and integrates, and does not further amend, the provisions of the corporation’s amended and restated certificate of incorporationas
 theretofore amended or supplemented (the “Current Certificate”) and there is no discrepancy between the provisions of the Current Certificateand the provisions of this Restated Certificate of Incorporation.
4.
    The Restated Certificate of Incorporation so adopted reads in full as set forth in Exhibit A attached hereto and hereby incorporated byreference.
In
 Witness Whereof, NVIDIA Corporation has  caused  this  Restated  Certificate  of  Incorporation  to  be  signed  by  its  Executive  VicePresident and Chief Financia
l Officer and attested to by its Secretary in Santa Clara, California on this 9th day of December, 2021.NVIDIA Corporation
/s/ Colette M. Kress
Executive
 Vice  President  and  ChiefFinancial Officer
Attest
/s/ Timothy S. Teter
Secretary",['When was the Restated Certificate of Incorporation filed with the Secretary of State for NVIDIA Corporation?']
